sim_time,reservation_time_trigger,user_requests
62220,0.0,2.22481
62280,0.0,2.6876299999999995
62340,0.0,1.50903
62400,0.0,0.9201599999999999
62460,0.0,2.6359300000000006
62520,0.0,2.5996600000000005
62580,0.0,1.1479000000000001
62640,0.0,1.34157
62700,0.0,1.09252
62760,0.0,1.74669
62820,0.0,1.31529
62880,0.0,2.5641200000000004
62940,0.0,1.54267
63000,0.0,1.3155200000000002
63060,0.0,1.6999300000000002
63120,0.0,1.39899
63180,0.0,1.8628200000000001
63240,0.0,3.2874300000000005
63300,0.0,1.9660700000000002
63360,0.0,1.9702
63420,0.0,1.7821000000000002
63480,0.0,1.5362000000000002
63540,0.0,1.1648200000000002
63600,0.0,0.8028099999999999
63660,0.0,1.8111600000000003
63720,0.0,1.9607400000000001
63780,0.0,1.62511
63840,0.0,0.9657600000000002
63900,0.0,0.68723
63960,0.0,1.8192699999999997
64020,0.0,2.04272
64080,0.0,1.8992
64140,0.0,1.32438
64200,0.0,0.7445000000000002
64260,0.0,1.59964
64320,0.0,3.15015
64380,0.0,1.7219900000000001
64440,0.0,0.8723299999999999
64500,0.0,1.5727
64560,0.0,0.77942
64620,0.0,1.11275
64680,0.0,1.7904499999999997
64740,0.0,1.77817
64800,0.0,1.5847
64860,0.0,1.2342400000000002
64920,0.0,2.10927
64980,0.0,1.1225699999999998
65040,0.0,1.22229
65100,0.0,1.8960400000000002
65160,0.0,1.0118099999999999
65220,0.0,1.13639
65280,0.0,1.84801
65340,0.0,2.01747
65400,0.0,1.08191
65460,0.0,1.29208
65520,0.0,1.1941599999999999
65580,0.0,0.69397
65640,0.0,1.0131000000000001
65700,0.0,0.6388
65760,0.0,1.3226
65820,0.0,1.13231
65880,0.0,0.95307
65940,0.0,1.50229
66000,0.0,0.96893
66060,0.0,1.07605
66120,0.0,1.91447
66180,0.0,2.0347899999999997
66240,0.0,1.41953
66300,0.0,1.08046
66360,0.0,0.85656
66420,0.0,0.91314
66480,0.0,1.60224
66540,0.0,1.5128299999999997
66600,0.0,0.86436
66660,0.0,1.59812
66720,0.0,3.1670299999999996
66780,0.0,2.8427499999999997
66840,0.0,2.8397499999999996
66900,0.0,1.4267
66960,0.0,0.5961299999999999
67020,0.0,1.2428499999999998
67080,0.0,1.21038
67140,0.0,1.6455800000000003
67200,0.0,1.34731
67260,0.0,1.3685799999999997
67320,0.0,1.43736
67380,0.0,0.9170399999999999
67440,0.0,1.1158400000000002
67500,0.0,1.1183400000000001
67560,0.0,1.8291599999999997
67620,0.0,0.91613
67680,0.0,1.37515
67740,0.0,2.02512
67800,0.0,1.1919199999999999
67860,0.0,1.81916
67920,0.0,0.8960800000000001
67980,0.0,2.24126
68040,0.0,1.5659200000000002
68100,0.0,1.0794899999999998
68160,0.0,1.2858
68220,0.0,1.4940900000000001
68280,0.0,1.08502
68340,0.0,1.5012999999999999
68400,0.0,0.6581400000000001
68460,0.0,0.96403
68520,0.0,0.84573
68580,0.0,0.8879400000000001
68640,0.0,0.76281
68700,0.0,0.9277299999999999
68760,0.0,0.8234800000000001
68820,0.0,0.7457199999999999
68880,0.0,0.65178
68940,0.0,1.21843
69000,0.0,0.46436
69060,0.0,0.42928
69120,0.0,0.48876
69180,0.0,1.40228
69240,0.0,0.7472899999999999
69300,0.0,0.8623
69360,0.0,1.05877
69420,0.0,2.226
69480,0.0,1.4539000000000002
69540,0.0,2.13756
69600,0.0,1.7778699999999998
69660,0.0,1.15119
69720,0.0,0.95197
69780,0.0,0.95102
69840,0.0,0.5627
69900,0.0,0.37926000000000004
69960,0.0,1.11497
70020,0.0,0.64469
70080,0.0,0.8478000000000001
70140,0.0,0.25937
70200,0.0,0.9582400000000001
70260,0.0,1.49875
70320,0.0,1.4574399999999998
70380,0.0,0.07584
70440,0.0,1.03909
70500,0.0,0.7118499999999999
70560,0.0,1.27485
70620,0.0,1.7211400000000001
70680,0.0,1.88286
70740,0.0,0.70491
70800,0.0,0.40123000000000003
70860,0.0,1.05346
70920,0.0,0.53591
70980,0.0,0.6071300000000001
71040,0.0,1.02933
71100,0.0,0.8003
71160,0.0,0.91315
71220,0.0,1.1616900000000001
71280,0.0,1.0749600000000001
71340,0.0,0.6199399999999999
71400,0.0,0.91289
71460,0.0,2.4268500000000004
71520,0.0,0.44042000000000003
71580,0.0,1.6395100000000002
71640,0.0,1.1432600000000002
71700,0.0,1.4473
71760,0.0,1.46987
71820,0.0,1.2614799999999997
71880,0.0,0.83572
71940,0.0,1.57803
72000,0.0,0.8812099999999999
72060,0.0,0.55654
72120,0.0,1.29315
72180,0.0,1.0007599999999999
72240,0.0,1.44041
72300,0.0,1.0174699999999999
72360,0.0,1.8424399999999999
72420,0.0,2.19821
72480,0.0,0.74735
72540,0.0,1.27026
72600,0.0,1.57773
72660,0.0,1.4679
72720,0.0,0.64081
72780,0.0,1.5244300000000002
72840,0.0,0.9279000000000001
72900,0.0,2.09687
72960,0.0,0.92438
73020,0.0,1.21583
73080,0.0,0.76295
73140,0.0,1.0029
73200,0.0,1.35304
73260,0.0,0.9001999999999999
73320,0.0,0.7159300000000001
73380,0.0,0.45189999999999997
73440,0.0,0.785
73500,0.0,1.43622
73560,0.0,0.91891
73620,0.0,0.9632999999999999
73680,0.0,1.5437899999999996
73740,0.0,1.3607900000000002
73800,0.0,2.4158799999999996
73860,0.0,2.70026
73920,0.0,0.8317100000000001
73980,0.0,1.44364
74040,0.0,1.05593
74100,0.0,0.81038
74160,0.0,0.67242
74220,0.0,0.78634
74280,0.0,1.04494
74340,0.0,0.42857999999999996
74400,0.0,0.6135499999999999
74460,0.0,0.8444
74520,0.0,0.7421899999999999
74580,0.0,0.9438499999999999
74640,0.0,0.67592
74700,0.0,1.14214
74760,0.0,0.9886400000000001
74820,0.0,0.59063
74880,0.0,0.80174
74940,0.0,1.23524
75000,0.0,0.7855499999999999
75060,0.0,1.0501
75120,0.0,0.5571499999999999
75180,0.0,0.89083
75240,0.0,1.53251
75300,0.0,1.55576
75360,0.0,1.01602
75420,0.0,0.67295
75480,0.0,1.81344
75540,0.0,0.6948300000000001
75600,0.0,0.94126
75660,0.0,1.16703
75720,0.0,0.75503
75780,0.0,0.5920300000000001
75840,0.0,1.0502099999999999
75900,0.0,0.6996100000000001
75960,0.0,0.84333
76020,0.0,0.9978699999999999
76080,0.0,1.22826
76140,0.0,0.21227000000000001
76200,0.0,0.6050800000000001
76260,0.0,0.89517
76320,0.0,1.07695
76380,0.0,0.93565
76440,0.0,0.6371200000000001
76500,0.0,0.40895
76560,0.0,1.05837
76620,0.0,0.77514
76680,0.0,1.3707500000000001
76740,0.0,0.82378
76800,0.0,1.1070200000000001
76860,0.0,0.59723
76920,0.0,1.79903
76980,0.0,0.57927
77040,0.0,0.99672
77100,0.0,1.41682
77160,0.0,0.74855
77220,0.0,0.62948
77280,0.0,1.44163
77340,0.0,0.96723
77400,0.0,0.71727
77460,0.0,0.6590000000000001
77520,0.0,1.1129200000000001
77580,0.0,0.57245
77640,0.0,0.99306
77700,0.0,0.58005
77760,0.0,0.69496
77820,0.0,0.83161
77880,0.0,0.9466399999999999
77940,0.0,1.2494399999999999
78000,0.0,1.04488
78060,0.0,0.9953299999999999
78120,0.0,0.6671100000000001
78180,0.0,0.65452
78240,0.0,0.7642000000000001
78300,0.0,0.3378
78360,0.0,0.6243799999999999
78420,0.0,1.0101900000000001
78480,0.0,0.9560299999999999
78540,0.0,1.4936499999999997
78600,0.0,1.45133
78660,0.0,0.8916999999999999
78720,0.0,1.5940999999999999
78780,0.0,0.8357300000000001
78840,0.0,1.5130799999999998
78900,0.0,1.18525
78960,0.0,0.99447
79020,0.0,0.94627
79080,0.0,1.82485
79140,0.0,0.95649
79200,0.0,0.31405
79260,0.0,0.08405
79320,0.0,0.26091
79380,0.0,0.36482
79440,0.0,0.09761
79500,0.0,0.33259
79560,0.0,0.20702
79620,0.0,0.5958
79680,0.0,0.76506
79740,0.0,0.46492
79800,0.0,0.24076999999999998
79860,0.0,0.13729
79920,0.0,0.44358
79980,0.0,0.27645
80040,0.0,0.0
80100,0.0,0.15008
80160,0.0,0.32757000000000003
80220,0.0,0.0
80280,0.0,0.20677
80340,0.0,0.20189000000000001
80400,0.0,0.0
80460,0.0,0.08788
80520,0.0,0.36218
80580,0.0,0.17207
80640,0.0,0.21949999999999997
80700,0.0,0.23866
80760,0.0,0.29325999999999997
80820,0.0,0.25082
80880,0.0,0.29069
80940,0.0,0.4659
81000,0.0,0.16032
81060,0.0,0.45586
81120,0.0,0.68723
81180,0.0,0.39561999999999997
81240,0.0,0.12967
81300,0.0,0.47370999999999996
81360,0.0,0.38287
81420,0.0,0.08201
81480,0.0,0.38534999999999997
81540,0.0,0.28675
81600,0.0,0.25624
81660,0.0,0.17087
81720,0.0,0.06234
81780,0.0,0.16559000000000001
81840,0.0,0.12211
81900,0.0,0.27715
81960,0.0,0.14069
82020,0.0,0.16871
82080,0.0,0.0
82140,0.0,0.0
82200,0.0,0.14573
82260,0.0,0.0
82320,0.0,0.09029
82380,0.0,0.28445000000000004
82440,0.0,0.1732
82500,0.0,0.0
82560,0.0,0.10566
82620,0.0,0.12824
82680,0.0,0.06731
82740,0.0,0.10272
82800,0.0,0.09476
82860,0.0,0.10755
82920,0.0,0.33079000000000003
82980,0.0,0.0
83040,0.0,0.31112
83100,0.0,0.16669
83160,0.0,0.17
83220,0.0,0.30351
83280,0.0,0.43205
83340,0.0,0.08631
83400,0.0,0.21195
83460,0.0,0.49478999999999995
83520,0.0,0.22005999999999998
83580,0.0,0.0
83640,0.0,0.15487
83700,0.0,0.09005
83760,0.0,0.08667
83820,0.0,0.08273
83880,0.0,0.3821
83940,0.0,0.08811
84000,0.0,0.0617
84060,0.0,0.0
84120,0.0,0.17855
84180,0.0,0.0
84240,0.0,0.0
84300,0.0,0.08814
84360,0.0,0.13797
84420,0.0,0.24629
84480,0.0,0.0
84540,0.0,0.11622
84600,0.0,0.28961
84660,0.0,0.46319
84720,0.0,0.31952
84780,0.0,0.1285
84840,0.0,0.0
84900,0.0,0.17443
84960,0.0,0.62854
85020,0.0,0.33386
85080,0.0,0.18233
85140,0.0,0.17778
85200,0.0,0.35492999999999997
85260,0.0,0.21717
85320,0.0,0.0
85380,0.0,0.3183
85440,0.0,0.28297
85500,0.0,0.09569
85560,0.0,0.0
85620,0.0,0.0
85680,0.0,0.19961
85740,0.0,0.21119
85800,0.0,0.1058
85860,0.0,0.17326
85920,0.0,0.10932
85980,0.0,0.19282
86040,0.0,0.16871999999999998
86100,0.0,0.094
86160,0.0,0.08644
86220,0.0,0.23459999999999998
86280,0.0,0.10476
86340,0.0,0.34348
